time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1057.361819	51.498791	7.849865	6.560469	219
1058.382746	55.306850	7.847248	7.047931	220
1059.397849	50.984055	7.835346	6.506931	221
1060.407890	51.958759	7.814952	6.648634	222
1061.444395	54.989674	7.871975	6.985499	223
1062.454743	55.149830	7.854809	7.021155	224
1063.469950	51.290951	7.859446	6.526026	225
1064.479275	52.079067	7.817185	6.662126	226
1065.506072	51.104572	7.846584	6.512971	227
1066.525634	54.521996	7.853119	6.942719	228
1067.542034	49.671215	7.568359	6.563010	229
1068.561485	55.271561	7.866897	7.025841	230
1069.578343	50.981625	7.807985	6.529422	231
1070.586517	51.932667	7.853809	6.612418	232
1071.625820	54.409058	7.851578	6.929697	233
1072.632913	55.631966	7.866212	7.072269	234
1073.661454	54.569283	7.835347	6.964502	235
1074.668806	55.431717	7.838434	7.071785	236
1075.696998	53.145329	7.778432	6.832396	237
1076.693792	52.332378	7.855466	6.661906	238
1077.722946	50.718231	7.860586	6.452221	239
1078.729449	52.645527	7.846624	6.709322	240
1079.758997	50.539886	7.826463	6.457564	241
1080.776822	55.185165	7.849975	7.029981	242
1081.805642	54.403442	7.845946	6.933956	243
1082.801600	52.447765	7.849813	6.681403	244
1083.830564	51.133003	7.836630	6.524872	245
1084.837609	52.070511	7.824746	6.654595	246
1085.877496	53.952698	7.851775	6.871402	247
1086.884618	55.512589	7.850143	7.071538	248
1087.912938	54.730816	7.864311	6.959392	249
1088.909860	51.827785	7.825914	6.622586	250
1089.949113	54.114017	7.850502	6.893064	251
1090.946219	51.878567	7.846589	6.611608	252
1091.973730	50.949749	7.853079	6.487869	253
1092.982025	52.446247	7.862349	6.670557	254
1094.019419	54.046177	7.754949	6.969251	255
1095.029344	55.272533	7.843394	7.047018	0
1096.045336	51.104744	7.854241	6.506643	1
1097.054709	52.152359	7.856711	6.637938	2
1098.091608	54.232906	7.847728	6.910651	3
1099.101957	54.288101	7.843489	6.921423	4
1100.116704	51.104469	7.832756	6.524456	5
1101.138129	54.835300	7.853434	6.982335	6
1102.163363	54.811951	7.841141	6.990303	7
1103.174343	54.336555	7.854705	6.917708	8
1104.188435	51.339748	7.843885	6.545194	9
1105.199180	51.752632	7.849475	6.593133	10
1106.224136	51.641975	7.863566	6.567246	11
1107.235504	51.280857	7.826575	6.552146	12
1108.270859	54.121876	7.820164	6.920811	13
1109.282414	54.614567	7.835274	6.970345	14
1110.306716	55.068382	7.855460	7.010205	15
1111.318002	54.766796	7.835497	6.989575	16
1112.331638	51.567287	7.853748	6.565947	17
1113.343341	51.933830	7.851331	6.614654	18
1114.367785	51.345394	7.825183	6.561559	19
1115.389874	54.812504	7.844017	6.987811	20
1116.404089	51.070587	7.832699	6.520177	21
1117.414822	51.570496	7.818123	6.596276	22
1118.440202	51.372890	7.857988	6.537664	23
1119.450937	51.618423	7.873476	6.555990	24
1120.487355	54.576561	7.847907	6.954283	25
1121.496066	54.230965	7.746964	7.000287	26
1122.523289	54.228325	7.852875	6.905539	27
1123.532931	54.820946	7.845433	6.987626	28
1124.559614	54.522488	7.851881	6.943876	29
1125.568832	54.606594	7.861581	6.946007	30
1126.584573	51.207500	7.856688	6.517696	31
1127.593557	52.036118	7.846651	6.631634	32
1128.631907	53.793972	7.839852	6.861606	33
1129.629262	52.262745	7.841699	6.664723	34
1130.657072	50.581497	7.815620	6.471847	35
1131.676110	55.175331	7.853470	7.025599	36
1132.693019	51.173740	7.859872	6.510760	37
1133.711907	55.289680	7.847726	7.045312	38
1134.739983	54.290516	7.842046	6.923004	39
1135.736730	51.082722	7.679423	6.651896	40
1136.765187	51.110592	7.826108	6.530781	41
1137.772747	51.933716	7.856042	6.610672	42
1138.801161	50.930630	7.842476	6.494203	43
1139.808754	52.082222	7.869523	6.618219	44
1140.847903	53.938404	7.829931	6.888746	45
1141.855787	54.711735	7.844282	6.974729	46
1142.872897	50.900509	7.852196	6.482328	47
1143.880486	52.485367	7.853959	6.682664	48
1144.908882	50.665298	7.821930	6.477340	49
1145.916828	52.027203	7.865700	6.614440	50
1146.944814	51.056267	7.857756	6.497564	51
1147.963646	54.704937	7.830532	6.986107	52
1148.991279	53.926651	7.839237	6.879069	53
1149.988825	51.967785	7.847611	6.622116	54
1151.016320	51.195568	7.858454	6.514713	55
1152.025106	51.914417	7.857267	6.607185	56
1153.051898	51.284946	7.857901	6.526546	57
1154.060992	51.955326	7.824878	6.639762	58
1155.087460	51.430321	7.850791	6.550973	59
1156.108019	55.030777	7.851665	7.008804	60
1157.134634	54.339634	7.840114	6.930976	61
1158.133390	51.734238	7.831055	6.606293	62
1159.159598	51.578491	7.848240	6.571982	63
1160.169047	51.943321	7.824446	6.638594	64
1161.195551	51.446972	7.848311	6.555165	65
1162.205348	51.720608	7.857294	6.582497	66
1163.231426	51.457066	7.849922	6.555106	67
1164.241362	51.870472	7.857800	6.601144	68
1165.277416	53.746655	7.773805	6.913816	69
1166.288059	55.054440	7.863919	7.000892	70
1167.313496	53.820713	7.772275	6.924706	71
1168.323780	54.880901	7.854764	6.986957	72
1169.339276	51.140892	7.838374	6.524427	73
1170.349087	51.972977	7.817806	6.648026	74
1171.375469	51.285435	7.854627	6.529328	75
1172.384950	51.953739	7.863557	6.606900	76
1173.422436	54.555950	7.854221	6.946068	77
1174.431746	54.874325	7.847400	6.992676	78
1175.447508	51.403076	7.838580	6.557703	79
1176.456872	51.715992	7.852082	6.586278	80
1177.483868	51.364216	7.856642	6.537681	81
1178.492543	51.953777	7.828862	6.636186	82
1179.519870	49.369019	7.582540	6.510882	83
1180.539657	55.405369	7.867475	7.042332	84
1181.567000	54.673370	7.844326	6.969798	85
1182.575403	55.469368	7.856331	7.060467	86
1183.592131	50.910217	7.849996	6.485382	87
1184.600718	51.835003	7.833866	6.616785	88
1185.628116	51.135384	7.834693	6.526789	89
1186.636042	52.469303	7.857389	6.677702	90
1187.664051	51.485142	7.874087	6.538554	91
1188.683261	54.995232	7.855120	7.001196	92
1189.711188	54.205193	7.854021	6.901586	93
1190.719388	55.047043	7.866009	6.998091	94
